,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
24122,23,-8,1,0,-13,[2]
24123,25,2,1,0,-12,[2]
24124,27,2,1,0,-14,[2]
24125,29,2,1,0,-16,[2]
24126,31,2,1,0,-18,[2]
24127,33,2,1,0,-20,[2]
24128,35,2,1,0,-22,[2]
24129,24,-11,1,0,-11,[2]
24130,26,2,1,0,-16,[2]
24131,28,2,1,0,-18,[2]
24132,30,2,1,0,-20,[2]
24133,32,2,1,0,-22,[2]
24134,34,2,1,0,-24,[2]
24135,36,2,1,0,-26,[2]
24136,28,-8,1,0,-18,[2]
24137,30,2,1,0,-18,[2]
24139,0,0,2,0,12,[5]
24140,2,2,0,3,10,[2]
24141,4,2,3,0,8,[2]
24142,6,2,3,0,6,[2]
24143,8,2,3,0,4,[2]
24144,10,2,3,0,2,[2]
24145,12,2,3,0,0,[2]
24146,2,-10,3,0,10,[2]
24147,4,2,3,0,8,[2]
24148,6,2,3,0,6,[2]
24149,8,2,3,0,4,[2]
24150,10,2,3,0,2,[2]
24151,12,2,3,0,0,[2]
24152,14,2,3,0,-2,[2]
24153,4,-10,3,0,8,[2]
24154,6,2,3,0,4,[2]
24155,8,2,3,0,2,[2]
24156,10,2,3,0,0,[2]
24157,12,2,3,0,-2,[2]
24158,14,2,3,0,-4,[2]
24159,16,2,3,0,-6,[2]
24160,8,-8,3,0,2,[2]
24161,10,2,3,0,3,[2]
24162,12,2,3,0,1,[2]
24163,14,2,3,0,-1,[2]
24164,16,2,3,0,-3,[2]
24165,18,2,3,0,-5,[2]
24166,20,2,3,0,-7,[2]
24167,9,-11,3,0,4,[2]
24168,11,2,3,0,0,[2]
24169,13,2,3,0,-2,[2]
24170,15,2,3,0,-4,[2]
24171,17,2,3,0,-6,[2]
24172,19,2,3,0,-8,[2]
24173,21,2,3,0,-10,[2]
24174,12,-9,3,0,-1,[2]
24175,14,2,3,0,-4,[2]
24176,16,2,3,0,-6,[2]
24177,18,2,3,0,-8,[2]
24178,20,2,3,0,-10,[2]
24179,22,2,3,0,-12,[2]
24180,24,2,3,0,-14,[2]
24181,16,-8,3,0,-6,[2]
24182,18,2,3,0,-7,[2]
24183,20,2,3,0,-9,[2]
24184,22,2,3,0,-11,[2]
24185,24,2,3,0,-13,[2]
24186,26,2,3,0,-15,[2]
24187,28,2,3,0,-17,[2]
24188,19,-9,3,0,-8,[2]
24189,21,2,3,0,-9,[2]
24190,23,2,3,0,-11,[2]
24191,25,2,3,0,-13,[2]
24192,27,2,3,0,-15,[2]
24193,29,2,3,0,-17,[1]
24194,31,2,3,-1,-19,[2]
24195,21,-10,2,0,-9,[2]
24196,23,2,2,0,-8,[2]
24197,25,2,2,0,-10,[2]
24198,27,2,2,0,-12,[2]
24199,29,2,2,0,-14,[2]
24200,31,2,2,0,-16,[2]
24201,33,2,2,0,-18,[2]
24202,20,-13,2,0,-5,[2]
24203,22,2,2,0,-6,[2]
24204,24,2,2,0,-8,[2]
24205,26,2,2,0,-10,[2]
24206,28,2,2,0,-12,[2]
24207,30,2,2,0,-14,[2]
24208,32,2,2,0,-16,[2]
24209,18,-14,2,0,-2,[2]
24210,20,2,2,0,-6,[2]
24211,22,2,2,0,-8,[2]
24212,24,2,2,0,-10,[2]
24213,26,2,2,0,-12,[2]
24214,28,2,2,0,-14,[2]
24215,30,2,2,0,-16,[2]
24216,18,-12,2,0,-4,[2]
24217,20,2,2,0,-9,[2]
24218,22,2,2,0,-11,[2]
24219,24,2,2,0,-13,[2]
24220,26,2,2,0,-15,[2]
24221,28,2,2,0,-17,[2]
24222,30,2,2,0,-19,[2]
24223,21,-9,2,0,-10,[2]
24224,23,2,2,0,-8,[2]
24225,25,2,2,0,-10,[2]
24226,27,2,2,0,-12,[2]
24227,29,2,2,0,-14,[2]
24228,31,2,2,0,-16,[2]
24229,33,2,2,0,-18,[2]
24230,20,-13,2,0,-5,[5]
24231,22,2,2,3,-7,[2]
24232,24,2,5,0,-9,[2]
24233,26,2,5,0,-11,[2]
24234,28,2,5,0,-13,[2]
24235,30,2,5,0,-15,[2]
24236,32,2,5,0,-17,[2]
24237,19,-13,5,0,-4,[2]
24238,21,2,5,0,-6,[2]
24240,0,0,2,0,15,[5]
24241,2,2,0,3,10,[2]
24242,4,2,3,0,8,[2]
24243,6,2,3,0,6,[2]
24244,8,2,3,0,4,[2]
24245,10,2,3,0,2,[2]
24246,12,2,3,0,0,[2]
24247,2,-10,3,0,10,[2]
24248,4,2,3,0,9,[2]
24249,6,2,3,0,7,[2]
24250,8,2,3,0,5,[2]
24251,10,2,3,0,3,[2]
24252,12,2,3,0,1,[2]
24253,14,2,3,0,-1,[2]
24254,3,-11,3,0,10,[2]
24255,5,2,3,0,9,[2]
24256,7,2,3,0,7,[2]
24257,9,2,3,0,5,[2]
24258,11,2,3,0,3,[2]
24259,13,2,3,0,1,[2]
24260,15,2,3,0,-1,[2]
24261,3,-12,3,0,11,[1]
24262,5,2,3,-1,6,[2]
24263,7,2,2,0,4,[2]
24264,9,2,2,0,2,[2]
24265,11,2,2,0,0,[2]
24266,13,2,2,0,-2,[2]
24267,15,2,2,0,-4,[2]
24268,6,-9,2,0,5,[2]
24269,8,2,2,0,6,[2]
24270,10,2,2,0,4,[2]
24271,12,2,2,0,2,[2]
24272,14,2,2,0,0,[2]
24273,16,2,2,0,-2,[2]
24274,18,2,2,0,-4,[2]
24275,6,-12,2,0,8,[2]
24276,8,2,2,0,2,[2]
24277,10,2,2,0,0,[2]
24278,12,2,2,0,-2,[2]
24279,14,2,2,0,-4,[2]
24280,16,2,2,0,-6,[2]
24281,18,2,2,0,-8,[2]
24282,10,-8,2,0,0,[2]
24283,12,2,2,0,3,[2]
24284,14,2,2,0,1,[2]
24285,16,2,2,0,-1,[2]
24286,18,2,2,0,-3,[2]
24287,20,2,2,0,-5,[2]
24288,22,2,2,0,-7,[2]
24289,9,-13,2,0,6,[2]
24290,11,2,2,0,0,[2]
24291,13,2,2,0,-2,[2]
24292,15,2,2,0,-4,[2]
24293,17,2,2,0,-6,[2]
24294,19,2,2,0,-8,[2]
24295,21,2,2,0,-10,[2]
24296,12,-9,2,0,-1,[2]
24297,14,2,2,0,-3,[2]
24298,16,2,2,0,-5,[2]
24299,18,2,2,0,-7,[2]
24300,20,2,2,0,-9,[2]
24301,22,2,2,0,-11,[2]
24302,24,2,2,0,-13,[2]
24303,15,-9,2,0,-4,[2]
24304,17,2,2,0,-4,[1]
24305,19,2,2,-1,-6,[2]
24306,21,2,1,0,-8,[2]
24307,23,2,1,0,-10,[2]
24308,25,2,1,0,-12,[2]
24309,27,2,1,0,-14,[2]
24310,16,-11,1,0,-3,[2]
24311,18,2,1,0,-8,[2]
24312,20,2,1,0,-10,[2]
24313,22,2,1,0,-12,[2]
24314,24,2,1,0,-14,[2]
24315,26,2,1,0,-16,[2]
24316,28,2,1,0,-18,[2]
24317,20,-8,1,0,-10,[1]
24318,22,2,1,-1,-9,[2]
24319,24,2,0,0,-11,[2]
24320,26,2,0,0,-13,[2]
24321,28,2,0,0,-15,[2]
24322,30,2,0,0,-17,[2]
24323,32,2,0,0,-19,[2]
24324,21,-11,0,0,-8,[2]
24325,23,2,0,0,-10,[2]
24326,25,2,0,0,-12,[2]
24327,27,2,0,0,-14,[2]
24328,29,2,0,0,-16,[2]
24329,31,2,0,0,-18,[2]
24330,33,2,0,0,-20,[2]
24331,22,-11,0,0,-9,[2]
24332,24,2,0,0,-12,[2]
24333,26,2,0,0,-14,[2]
24334,28,2,0,0,-16,[2]
24335,30,2,0,0,-18,[2]
24336,32,2,0,0,-20,[2]
24337,34,2,0,0,-22,[2]
24338,24,-10,0,0,-12,[2]
24339,26,2,0,0,-10,[2]
24341,0,0,2,0,16,[4]
24342,2,2,0,2,8,[2]
24343,4,2,2,0,6,[2]
24344,6,2,2,0,4,[2]
24345,8,2,2,0,2,[2]
24346,10,2,2,0,0,[2]
24347,12,2,2,0,-2,[2]
24348,4,-8,2,0,6,[2]
24349,6,2,2,0,5,[2]
24350,8,2,2,0,3,[2]
24351,10,2,2,0,1,[2]
24352,12,2,2,0,-1,[2]
24353,14,2,2,0,-3,[2]
24354,16,2,2,0,-5,[2]
24355,7,-9,2,0,4,[5]
24356,9,2,2,3,4,[2]
24357,11,2,5,0,2,[2]
24358,13,2,5,0,0,[2]
24359,15,2,5,0,-2,[2]
24360,17,2,5,0,-4,[2]
24361,19,2,5,0,-6,[2]
24362,8,-11,5,0,5,[2]
24363,10,2,5,0,6,[2]
24364,12,2,5,0,4,[2]
24365,14,2,5,0,2,[2]
24366,16,2,5,0,0,[2]
24367,18,2,5,0,-2,[2]
24368,20,2,5,0,-4,[2]
24369,6,-14,5,0,10,[2]
24370,8,2,5,0,8,[2]
24371,10,2,5,0,6,[2]
24372,12,2,5,0,4,[2]
24373,14,2,5,0,2,[2]
24374,16,2,5,0,0,[2]
24375,18,2,5,0,-2,[2]
24376,4,-14,5,0,12,[2]
24377,6,2,5,0,10,[2]
24378,8,2,5,0,8,[2]
24379,10,2,5,0,6,[2]
24380,12,2,5,0,4,[2]
24381,14,2,5,0,2,[2]
24382,16,2,5,0,0,[2]
24383,2,-14,5,0,14,[2]
24384,4,2,5,0,10,[2]
24385,6,2,5,0,8,[2]
24386,8,2,5,0,6,[2]
24387,10,2,5,0,4,[2]
24388,12,2,5,0,2,[2]
24389,14,2,5,0,0,[2]
24390,2,-12,5,0,12,[2]
24391,4,2,5,0,10,[2]
24392,6,2,5,0,8,[2]
24393,8,2,5,0,6,[2]
24394,10,2,5,0,4,[2]
24395,12,2,5,0,2,[2]
24396,14,2,5,0,0,[2]
24397,2,-12,5,0,12,[2]
24398,4,2,5,0,9,[2]
24399,6,2,5,0,7,[2]
24400,8,2,5,0,5,[2]
24401,10,2,5,0,3,[2]
24402,12,2,5,0,1,[2]
24403,14,2,5,0,-1,[2]
24404,3,-11,5,0,10,[2]
24405,5,2,5,0,11,[2]
24406,7,2,5,0,9,[2]
24407,9,2,5,0,7,[2]
24408,11,2,5,0,5,[2]
24409,13,2,5,0,3,[2]
24410,15,2,5,0,1,[2]
24411,1,-14,5,0,15,[2]
24412,3,2,5,0,9,[2]
24413,5,2,5,0,7,[2]
24414,7,2,5,0,5,[2]
24415,9,2,5,0,3,[2]
24416,11,2,5,0,1,[2]
24417,13,2,5,0,-1,[2]
24418,3,-10,5,0,9,[2]
24419,5,2,5,0,5,[2]
24420,7,2,5,0,3,[2]
24421,9,2,5,0,1,[2]
24422,11,2,5,0,-1,[2]
24423,13,2,5,0,-3,[2]
24424,15,2,5,0,-5,[2]
24425,7,-8,5,0,3,[2]
24426,9,2,5,0,6,[2]
24427,11,2,5,0,4,[2]
24428,13,2,5,0,2,[2]
24429,15,2,5,0,0,[2]
24430,17,2,5,0,-2,[1]
24431,19,2,5,-1,-4,[2]
24432,6,-13,4,0,9,[2]
24433,8,2,4,0,4,[2]
24434,10,2,4,0,2,[2]
24435,12,2,4,0,0,[2]
24436,14,2,4,0,-2,[2]
24437,16,2,4,0,-4,[2]
24438,18,2,4,0,-6,[2]
24439,8,-10,4,0,4,[2]
24440,10,2,4,0,2,[2]
24442,0,0,2,0,12,[5]
24443,2,2,0,3,9,[2]
24444,4,2,3,0,7,[2]
24445,6,2,3,0,5,[2]
24446,8,2,3,0,3,[2]
24447,10,2,3,0,1,[2]
24448,12,2,3,0,-1,[2]
24449,3,-9,3,0,8,[2]
24450,5,2,3,0,7,[2]
24451,7,2,3,0,5,[2]
24452,9,2,3,0,3,[2]
24453,11,2,3,0,1,[2]
24454,13,2,3,0,-1,[2]
24455,15,2,3,0,-3,[2]
24456,5,-10,3,0,7,[2]
24457,7,2,3,0,3,[2]
24458,9,2,3,0,1,[2]
24459,11,2,3,0,-1,[2]
24460,13,2,3,0,-3,[2]
24461,15,2,3,0,-5,[2]
24462,17,2,3,0,-7,[2]
24463,9,-8,3,0,1,[2]
24464,11,2,3,0,2,[2]
24465,13,2,3,0,0,[2]
24466,15,2,3,0,-2,[2]
24467,17,2,3,0,-4,[2]
24468,19,2,3,0,-6,[2]
24469,21,2,3,0,-8,[2]
24470,10,-11,3,0,3,[2]
24471,12,2,3,0,4,[2]
24472,14,2,3,0,2,[2]
24473,16,2,3,0,0,[2]
24474,18,2,3,0,-2,[2]
24475,20,2,3,0,-4,[2]
24476,22,2,3,0,-6,[2]
24477,8,-14,3,0,8,[1]
24478,10,2,3,-1,5,[2]
24479,12,2,2,0,3,[2]
24480,14,2,2,0,1,[2]
24481,16,2,2,0,-1,[2]
24482,18,2,2,0,-3,[2]
24483,20,2,2,0,-5,[2]
24484,7,-13,2,0,8,[2]
24485,9,2,2,0,1,[2]
24486,11,2,2,0,-1,[2]
24487,13,2,2,0,-3,[2]
24488,15,2,2,0,-5,[2]
24489,17,2,2,0,-7,[2]
24490,19,2,2,0,-9,[2]
24491,11,-8,2,0,-1,[2]
24492,13,2,2,0,-2,[2]
24493,15,2,2,0,-4,[2]
24494,17,2,2,0,-6,[2]
24495,19,2,2,0,-8,[2]
24496,21,2,2,0,-10,[2]
24497,23,2,2,0,-12,[2]
24498,14,-9,2,0,-3,[2]
24499,16,2,2,0,-6,[2]
24500,18,2,2,0,-8,[2]
24501,20,2,2,0,-10,[2]
24502,22,2,2,0,-12,[2]
24503,24,2,2,0,-14,[2]
24504,26,2,2,0,-16,[2]
24505,18,-8,2,0,-8,[2]
24506,20,2,2,0,-4,[2]
24507,22,2,2,0,-6,[2]
24508,24,2,2,0,-8,[2]
24509,26,2,2,0,-10,[2]
24510,28,2,2,0,-12,[2]
24511,30,2,2,0,-14,[2]
24512,16,-14,2,0,0,[1]
24513,18,2,2,-1,-3,[2]
24514,20,2,1,0,-5,[2]
24515,22,2,1,0,-7,[2]
24516,24,2,1,0,-9,[2]
24517,26,2,1,0,-11,[2]
24518,28,2,1,0,-13,[2]
24519,15,-13,1,0,0,[2]
24520,17,2,1,0,-2,[2]
24521,19,2,1,0,-4,[2]
24522,21,2,1,0,-6,[2]
24523,23,2,1,0,-8,[2]
24524,25,2,1,0,-10,[2]
24525,27,2,1,0,-12,[4]
24526,14,-13,1,2,1,[2]
24527,16,2,3,0,-1,[2]
24528,18,2,3,0,-3,[2]
24529,20,2,3,0,-5,[2]
24530,22,2,3,0,-7,[2]
24531,24,2,3,0,-9,[2]
24532,26,2,3,0,-11,[2]
24533,13,-13,3,0,2,[2]
24534,15,2,3,0,-2,[2]
24535,17,2,3,0,-4,[2]
24536,19,2,3,0,-6,[2]
24537,21,2,3,0,-8,[2]
24538,23,2,3,0,-10,[2]
24539,25,2,3,0,-12,[2]
24540,14,-11,3,0,-1,[2]
24541,16,2,3,0,-5,[2]
24543,0,0,2,0,11,[5]
24544,2,2,0,3,11,[2]
24545,4,2,3,0,9,[2]
24546,6,2,3,0,7,[2]
24547,8,2,3,0,5,[2]
24548,10,2,3,0,3,[2]
24549,12,2,3,0,1,[2]
24550,1,-11,3,0,12,[2]
24551,3,2,3,0,8,[2]
24552,5,2,3,0,6,[2]
24553,7,2,3,0,4,[2]
24554,9,2,3,0,2,[2]
24555,11,2,3,0,0,[2]
24556,13,2,3,0,-2,[2]
24557,4,-9,3,0,7,[2]
24558,6,2,3,0,9,[2]
24559,8,2,3,0,7,[2]
24560,10,2,3,0,5,[2]
24561,12,2,3,0,3,[2]
24562,14,2,3,0,1,[2]
24563,16,2,3,0,-1,[2]
24564,3,-13,3,0,12,[2]
24565,5,2,3,0,9,[2]
24566,7,2,3,0,7,[2]
24567,9,2,3,0,5,[2]
24568,11,2,3,0,3,[2]
24569,13,2,3,0,1,[2]
24570,15,2,3,0,-1,[2]
24571,3,-12,3,0,11,[2]
24572,5,2,3,0,9,[2]
24573,7,2,3,0,7,[2]
24574,9,2,3,0,5,[2]
24575,11,2,3,0,3,[2]
24576,13,2,3,0,1,[2]
24577,15,2,3,0,-1,[2]
24578,3,-12,3,0,11,[2]
24579,5,2,3,0,8,[2]
24580,7,2,3,0,6,[2]
24581,9,2,3,0,4,[2]
24582,11,2,3,0,2,[2]
24583,13,2,3,0,0,[2]
24584,15,2,3,0,-2,[2]
24585,4,-11,3,0,9,[2]
24586,6,2,3,0,10,[2]
24587,8,2,3,0,8,[2]
24588,10,2,3,0,6,[2]
24589,12,2,3,0,4,[2]
24590,14,2,3,0,2,[2]
24591,16,2,3,0,0,[2]
24592,2,-14,3,0,14,[2]
24593,4,2,3,0,10,[2]
24594,6,2,3,0,8,[2]
24595,8,2,3,0,6,[2]
24596,10,2,3,0,4,[2]
24597,12,2,3,0,2,[2]
24598,14,2,3,0,0,[2]
24599,2,-12,3,0,12,[2]
24600,4,2,3,0,9,[2]
24601,6,2,3,0,7,[2]
24602,8,2,3,0,5,[2]
24603,10,2,3,0,3,[2]
24604,12,2,3,0,1,[2]
24605,14,2,3,0,-1,[2]
24606,3,-11,3,0,10,[2]
24607,5,2,3,0,8,[2]
24608,7,2,3,0,6,[2]
24609,9,2,3,0,4,[2]
24610,11,2,3,0,2,[2]
24611,13,2,3,0,0,[2]
24612,15,2,3,0,-2,[2]
24613,4,-11,3,0,9,[2]
24614,6,2,3,0,9,[2]
24615,8,2,3,0,7,[2]
24616,10,2,3,0,5,[2]
24617,12,2,3,0,3,[2]
24618,14,2,3,0,1,[2]
24619,16,2,3,0,-1,[2]
24620,3,-13,3,0,12,[2]
24621,5,2,3,0,6,[2]
24622,7,2,3,0,4,[2]
24623,9,2,3,0,2,[2]
24624,11,2,3,0,0,[2]
24625,13,2,3,0,-2,[2]
24626,15,2,3,0,-4,[2]
24627,6,-9,3,0,5,[2]
24628,8,2,3,0,4,[2]
24629,10,2,3,0,2,[2]
24630,12,2,3,0,0,[2]
24631,14,2,3,0,-2,[2]
24632,16,2,3,0,-4,[2]
24633,18,2,3,0,-6,[2]
24634,8,-10,3,0,4,[2]
24635,10,2,3,0,0,[2]
24636,12,2,3,0,-2,[2]
24637,14,2,3,0,-4,[2]
24638,16,2,3,0,-6,[2]
24639,18,2,3,0,-8,[2]
24640,20,2,3,0,-10,[2]
24641,12,-8,3,0,-2,[2]
24642,14,2,3,0,2,[2]
24644,0,0,2,0,16,[5]
24645,2,2,0,3,12,[2]
24646,4,2,3,0,10,[2]
24647,6,2,3,0,8,[2]
24648,8,2,3,0,6,[2]
24649,10,2,3,0,4,[2]
24650,12,2,3,0,2,[2]
24651,0,-12,3,0,14,[4]
24652,2,2,3,2,12,[2]
24653,4,2,5,0,10,[2]
24654,6,2,5,0,8,[2]
24655,8,2,5,0,6,[2]
24656,10,2,5,0,4,[2]
24657,12,2,5,0,2,[2]
24658,0,-12,5,0,14,[2]
24659,2,2,5,0,8,[2]
24660,4,2,5,0,6,[2]
24661,6,2,5,0,4,[2]
24662,8,2,5,0,2,[2]
24663,10,2,5,0,0,[2]
24664,12,2,5,0,-2,[2]
24665,4,-8,5,0,6,[2]
24666,6,2,5,0,5,[2]
24667,8,2,5,0,3,[2]
24668,10,2,5,0,1,[2]
24669,12,2,5,0,-1,[2]
24670,14,2,5,0,-3,[2]
24671,16,2,5,0,-5,[2]
24672,7,-9,5,0,4,[2]
24673,9,2,5,0,6,[2]
24674,11,2,5,0,4,[1]
24675,13,2,5,-1,2,[2]
24676,15,2,4,0,0,[2]
24677,17,2,4,0,-2,[2]
24678,19,2,4,0,-4,[2]
24679,6,-13,4,0,9,[2]
24680,8,2,4,0,3,[2]
24681,10,2,4,0,1,[2]
24682,12,2,4,0,-1,[2]
24683,14,2,4,0,-3,[2]
24684,16,2,4,0,-5,[2]
24685,18,2,4,0,-7,[2]
24686,9,-9,4,0,2,[2]
24687,11,2,4,0,4,[2]
24688,13,2,4,0,2,[2]
24689,15,2,4,0,0,[2]
24690,17,2,4,0,-2,[2]
24691,19,2,4,0,-4,[2]
24692,21,2,4,0,-6,[2]
24693,8,-13,4,0,7,[2]
24694,10,2,4,0,0,[2]
24695,12,2,4,0,-2,[2]
24696,14,2,4,0,-4,[2]
24697,16,2,4,0,-6,[2]
24698,18,2,4,0,-8,[2]
24699,20,2,4,0,-10,[2]
24700,12,-8,4,0,-2,[2]
24701,14,2,4,0,1,[2]
24702,16,2,4,0,-1,[2]
24703,18,2,4,0,-3,[2]
24704,20,2,4,0,-5,[2]
24705,22,2,4,0,-7,[2]
24706,24,2,4,0,-9,[2]
24707,11,-13,4,0,4,[2]
24708,13,2,4,0,0,[2]
24709,15,2,4,0,-2,[2]
24710,17,2,4,0,-4,[2]
24711,19,2,4,0,-6,[2]
24712,21,2,4,0,-8,[2]
24713,23,2,4,0,-10,[2]
24714,12,-11,4,0,1,[2]
24715,14,2,4,0,2,[2]
24716,16,2,4,0,0,[2]
24717,18,2,4,0,-2,[2]
24718,20,2,4,0,-4,[2]
24719,22,2,4,0,-6,[2]
24720,24,2,4,0,-8,[2]
24721,10,-14,4,0,6,[2]
24722,12,2,4,0,-1,[2]
24723,14,2,4,0,-3,[2]
24724,16,2,4,0,-5,[2]
24725,18,2,4,0,-7,[2]
24726,20,2,4,0,-9,[2]
24727,22,2,4,0,-11,[2]
24728,13,-9,4,0,-2,[2]
24729,15,2,4,0,0,[2]
24730,17,2,4,0,-2,[2]
24731,19,2,4,0,-4,[2]
24732,21,2,4,0,-6,[2]
24733,23,2,4,0,-8,[2]
24734,25,2,4,0,-10,[2]
24735,12,-13,4,0,3,[2]
24736,14,2,4,0,2,[2]
24737,16,2,4,0,0,[2]
24738,18,2,4,0,-2,[2]
24739,20,2,4,0,-4,[2]
24740,22,2,4,0,-6,[2]
24741,24,2,4,0,-8,[2]
24742,10,-14,4,0,6,[2]
24743,12,2,4,0,1,[2]
24745,0,0,2,0,13,[5]
24746,2,2,0,3,10,[2]
24747,4,2,3,0,8,[2]
24748,6,2,3,0,6,[2]
24749,8,2,3,0,4,[2]
24750,10,2,3,0,2,[2]
24751,12,2,3,0,0,[2]
24752,2,-10,3,0,10,[2]
24753,4,2,3,0,9,[2]
24754,6,2,3,0,7,[2]
24755,8,2,3,0,5,[2]
24756,10,2,3,0,3,[2]
24757,12,2,3,0,1,[2]
24758,14,2,3,0,-1,[2]
24759,3,-11,3,0,10,[2]
24760,5,2,3,0,5,[2]
24761,7,2,3,0,3,[2]
24762,9,2,3,0,1,[2]
24763,11,2,3,0,-1,[2]
24764,13,2,3,0,-3,[2]
24765,15,2,3,0,-5,[2]
24766,7,-8,3,0,3,[2]
24767,9,2,3,0,2,[2]
24768,11,2,3,0,0,[2]
24769,13,2,3,0,-2,[2]
24770,15,2,3,0,-4,[2]
24771,17,2,3,0,-6,[2]
24772,19,2,3,0,-8,[2]
24773,10,-9,3,0,1,[2]
24774,12,2,3,0,3,[2]
24775,14,2,3,0,1,[2]
24776,16,2,3,0,-1,[2]
24777,18,2,3,0,-3,[2]
24778,20,2,3,0,-5,[2]
24779,22,2,3,0,-7,[2]
24780,9,-13,3,0,6,[2]
24781,11,2,3,0,-1,[2]
24782,13,2,3,0,-3,[2]
24783,15,2,3,0,-5,[2]
24784,17,2,3,0,-7,[2]
24785,19,2,3,0,-9,[2]
24786,21,2,3,0,-11,[2]
24787,13,-8,3,0,-3,[2]
24788,15,2,3,0,0,[2]
24789,17,2,3,0,-2,[2]
24790,19,2,3,0,-4,[2]
24791,21,2,3,0,-6,[2]
24792,23,2,3,0,-8,[2]
24793,25,2,3,0,-10,[2]
24794,12,-13,3,0,3,[2]
24795,14,2,3,0,0,[2]
24796,16,2,3,0,-2,[2]
24797,18,2,3,0,-4,[2]
24798,20,2,3,0,-6,[2]
24799,22,2,3,0,-8,[2]
24800,24,2,3,0,-10,[2]
24801,12,-12,3,0,2,[2]
24802,14,2,3,0,1,[2]
24803,16,2,3,0,-1,[2]
24804,18,2,3,0,-3,[2]
24805,20,2,3,0,-5,[2]
24806,22,2,3,0,-7,[2]
24807,24,2,3,0,-9,[2]
24808,11,-13,3,0,4,[2]
24809,13,2,3,0,1,[2]
24810,15,2,3,0,-1,[2]
24811,17,2,3,0,-3,[2]
24812,19,2,3,0,-5,[2]
24813,21,2,3,0,-7,[2]
24814,23,2,3,0,-9,[2]
24815,11,-12,3,0,3,[2]
24816,13,2,3,0,-3,[2]
24817,15,2,3,0,-5,[2]
24818,17,2,3,0,-7,[2]
24819,19,2,3,0,-9,[2]
24820,21,2,3,0,-11,[2]
24821,23,2,3,0,-13,[2]
24822,15,-8,3,0,-5,[2]
24823,17,2,3,0,-1,[2]
24824,19,2,3,0,-3,[2]
24825,21,2,3,0,-5,[2]
24826,23,2,3,0,-7,[2]
24827,25,2,3,0,-9,[2]
24828,27,2,3,0,-11,[2]
24829,13,-14,3,0,3,[2]
24830,15,2,3,0,-3,[2]
24831,17,2,3,0,-5,[2]
24832,19,2,3,0,-7,[2]
24833,21,2,3,0,-9,[2]
24834,23,2,3,0,-11,[2]
24835,25,2,3,0,-13,[2]
24836,15,-10,3,0,-3,[2]
24837,17,2,3,0,-5,[2]
24838,19,2,3,0,-7,[2]
24839,21,2,3,0,-9,[2]
24840,23,2,3,0,-11,[2]
24841,25,2,3,0,-13,[2]
24842,27,2,3,0,-15,[2]
24843,17,-10,3,0,-5,[2]
24844,19,2,3,0,-3,[2]
24846,0,0,2,0,16,[5]
24847,2,2,0,3,14,[2]
24848,4,2,3,0,12,[2]
24849,6,2,3,0,10,[2]
24850,8,2,3,0,8,[2]
24851,10,2,3,0,6,[2]
24852,12,2,3,0,4,[2]
24853,0,-12,3,0,16,[4]
24854,2,2,3,2,14,[2]
24855,4,2,5,0,12,[2]
24856,6,2,5,0,10,[2]
24857,8,2,5,0,8,[1]
24858,10,2,5,-1,6,[2]
24859,12,2,4,0,4,[2]
24860,0,-12,4,0,16,[5]
24861,2,2,4,3,14,[2]
24862,4,2,7,0,12,[2]
24863,6,2,7,0,10,[2]
24864,8,2,7,0,8,[2]
24865,10,2,7,0,6,[2]
24866,12,2,7,0,4,[2]
24867,0,-12,7,0,16,[2]
24868,2,2,7,0,13,[2]
24869,4,2,7,0,11,[2]
24870,6,2,7,0,9,[2]
24871,8,2,7,0,7,[2]
24872,10,2,7,0,5,[2]
24873,12,2,7,0,3,[2]
24874,0,-12,7,0,15,[2]
24875,2,2,7,0,13,[2]
24876,4,2,7,0,11,[2]
24877,6,2,7,0,9,[2]
24878,8,2,7,0,7,[2]
24879,10,2,7,0,5,[2]
24880,12,2,7,0,3,[2]
24881,0,-12,7,0,15,[5]
24882,2,2,7,3,13,[2]
24883,4,2,10,0,11,[2]
24884,6,2,10,0,9,[2]
24885,8,2,10,0,7,[2]
24886,10,2,10,0,5,[2]
24887,12,2,10,0,3,[2]
24888,0,-12,10,0,15,[0]
24889,2,2,10,-2,9,[2]
24890,4,2,8,0,7,[2]
24891,6,2,8,0,5,[2]
24892,8,2,8,0,3,[2]
24893,10,2,8,0,1,[2]
24894,12,2,8,0,-1,[2]
24895,3,-9,8,0,8,[2]
24896,5,2,8,0,8,[2]
24897,7,2,8,0,6,[2]
24898,9,2,8,0,4,[2]
24899,11,2,8,0,2,[2]
24900,13,2,8,0,0,[2]
24901,15,2,8,0,-2,[2]
24902,4,-11,8,0,9,[2]
24903,6,2,8,0,7,[2]
24904,8,2,8,0,5,[2]
24905,10,2,8,0,3,[2]
24906,12,2,8,0,1,[2]
24907,14,2,8,0,-1,[2]
24908,16,2,8,0,-3,[2]
24909,5,-11,8,0,8,[2]
24910,7,2,8,0,5,[2]
24911,9,2,8,0,3,[2]
24912,11,2,8,0,1,[2]
24913,13,2,8,0,-1,[2]
24914,15,2,8,0,-3,[2]
24915,17,2,8,0,-5,[2]
24916,7,-10,8,0,5,[2]
24917,9,2,8,0,2,[2]
24918,11,2,8,0,0,[2]
24919,13,2,8,0,-2,[2]
