,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
30390,50,86,8,76,62,[2]
30391,24,14,8,76,82,[2]
30392,28,86,8,76,77,[2]
30393,32,86,8,76,74,[2]
30394,36,86,8,76,71,[2]
30395,40,86,8,76,68,[2]
30396,44,86,8,76,65,[2]
30397,48,86,8,76,61,[2]
30398,28,29,8,76,77,[2]
30399,32,86,8,76,74,[2]
30401,0,76,4,76,100,[3]
30402,4,86,0,81,97,[2]
30403,8,86,2,76,94,[2]
30404,12,86,2,76,91,[2]
30405,16,86,2,76,88,[2]
30406,20,86,2,76,84,[2]
30407,24,86,2,76,81,[2]
30408,0,19,2,76,100,[2]
30409,4,86,2,76,97,[2]
30410,8,86,2,76,93,[2]
30411,12,86,2,76,90,[2]
30412,16,86,2,76,87,[2]
30413,20,86,2,76,83,[2]
30414,24,86,2,76,80,[2]
30415,8,38,2,76,93,[2]
30416,12,86,2,76,90,[2]
30417,16,86,2,76,87,[2]
30418,20,86,2,76,84,[2]
30419,24,86,2,76,81,[2]
30420,28,86,2,76,77,[2]
30421,32,86,2,76,74,[2]
30422,12,29,2,76,90,[2]
30423,16,86,2,76,87,[2]
30424,20,86,2,76,84,[2]
30425,24,86,2,76,80,[2]
30426,28,86,2,76,77,[2]
30427,32,86,2,76,74,[2]
30428,36,86,2,76,70,[2]
30429,18,33,2,76,85,[2]
30430,22,86,2,76,83,[2]
30431,26,86,2,76,79,[2]
30432,30,86,2,76,76,[2]
30433,34,86,2,76,73,[2]
30434,38,86,2,76,70,[2]
30435,42,86,2,76,67,[2]
30436,20,24,2,76,84,[2]
30437,24,86,2,76,81,[2]
30438,28,86,2,76,78,[2]
30439,32,86,2,76,75,[2]
30440,36,86,2,76,72,[2]
30441,40,86,2,76,69,[2]
30442,44,86,2,76,66,[2]
30443,20,19,2,76,84,[2]
30444,24,86,2,76,80,[2]
30445,28,86,2,76,77,[2]
30446,32,86,2,76,74,[2]
30447,36,86,2,76,70,[2]
30448,40,86,2,76,67,[2]
30449,44,86,2,76,64,[2]
30450,26,33,2,76,79,[2]
30451,30,86,2,76,76,[2]
30452,34,86,2,76,73,[2]
30453,38,86,2,76,69,[2]
30454,42,86,2,76,66,[2]
30455,46,86,2,76,63,[2]
30456,50,86,2,76,60,[2]
30457,30,29,2,76,76,[2]
30458,34,86,2,76,72,[2]
30459,38,86,2,76,68,[2]
30460,42,86,2,76,65,[2]
30461,46,86,2,76,62,[2]
30462,50,86,2,76,58,[2]
30463,54,86,2,76,55,[2]
30464,38,38,2,76,68,[2]
30465,42,86,2,76,66,[2]
30466,46,86,2,76,63,[2]
30467,50,86,2,76,60,[2]
30468,54,86,2,76,56,[2]
30469,58,86,2,76,53,[2]
30470,62,86,2,76,50,[2]
30471,42,29,2,76,66,[2]
30472,46,86,2,76,62,[2]
30473,50,86,2,76,59,[2]
30474,54,86,2,76,56,[2]
30475,58,86,2,76,52,[2]
30476,62,86,2,76,49,[2]
30477,66,86,2,76,46,[2]
30478,48,33,2,76,61,[2]
30479,52,86,2,76,59,[2]
30480,56,86,2,76,56,[2]
30481,60,86,2,76,53,[2]
30482,64,86,2,76,50,[2]
30483,68,86,2,76,47,[2]
30484,72,86,2,76,44,[2]
30485,48,19,2,76,62,[2]
30486,52,86,2,76,60,[2]
30487,56,86,2,76,57,[2]
30488,60,86,2,76,54,[2]
30489,64,86,2,76,51,[2]
30490,68,86,2,76,48,[2]
30491,72,86,2,76,45,[2]
30492,46,14,2,76,65,[2]
30493,50,86,2,76,62,[2]
30494,54,86,2,76,58,[2]
30495,58,86,2,76,55,[2]
30496,62,86,2,76,52,[2]
30497,66,86,2,76,49,[2]
30498,70,86,2,76,46,[2]
30499,44,14,2,76,66,[2]
30500,48,86,2,76,62,[2]
30502,0,76,4,76,100,[4]
30503,4,86,0,86,97,[2]
30504,8,86,4,76,93,[2]
30505,12,86,4,76,90,[2]
30506,16,86,4,76,87,[2]
30507,20,86,4,76,83,[2]
30508,24,86,4,76,80,[2]
30509,8,38,4,76,93,[2]
30510,12,86,4,76,91,[2]
30511,16,86,4,76,88,[2]
30512,20,86,4,76,85,[2]
30513,24,86,4,76,82,[2]
30514,28,86,4,76,79,[2]
30515,32,86,4,76,76,[2]
30516,4,10,4,76,97,[2]
30517,8,86,4,76,94,[2]
30518,12,86,4,76,91,[2]
30519,16,86,4,76,88,[0]
30520,20,86,4,67,85,[2]
30521,24,86,0,76,82,[2]
30522,28,86,0,76,78,[2]
30523,2,14,0,76,98,[2]
30524,6,86,0,76,95,[2]
30525,10,86,0,76,92,[2]
30526,14,86,0,76,89,[2]
30527,18,86,0,76,86,[2]
30528,22,86,0,76,83,[2]
30529,26,86,0,76,80,[2]
30530,2,19,0,76,98,[2]
30531,6,86,0,76,95,[2]
30532,10,86,0,76,92,[2]
30533,14,86,0,76,89,[2]
30534,18,86,0,76,85,[2]
30535,22,86,0,76,82,[2]
30536,26,86,0,76,79,[2]
30537,6,29,0,76,95,[2]
30538,10,86,0,76,92,[2]
30539,14,86,0,76,89,[2]
30540,18,86,0,76,86,[2]
30541,22,86,0,76,83,[2]
30542,26,86,0,76,80,[2]
30543,30,86,0,76,77,[2]
30544,2,10,0,76,98,[2]
30545,6,86,0,76,95,[2]
30546,10,86,0,76,92,[2]
30547,14,86,0,76,89,[2]
30548,18,86,0,76,86,[2]
30549,22,86,0,76,83,[2]
30550,26,86,0,76,80,[2]
30551,0,14,0,76,100,[5]
30552,4,86,0,90,97,[2]
30553,8,86,6,76,94,[2]
30554,12,86,6,76,91,[2]
30555,16,86,6,76,88,[2]
30556,20,86,6,76,84,[2]
30557,24,86,6,76,81,[2]
30558,0,19,6,76,100,[3]
30559,4,86,6,81,97,[2]
30560,8,86,8,76,93,[2]
30561,12,86,8,76,90,[2]
30562,16,86,8,76,87,[2]
30563,20,86,8,76,83,[2]
30564,24,86,8,76,80,[2]
30565,8,38,8,76,93,[2]
30566,12,86,8,76,91,[2]
30567,16,86,8,76,88,[2]
30568,20,86,8,76,85,[2]
30569,24,86,8,76,82,[2]
30570,28,86,8,76,78,[2]
30571,32,86,8,76,75,[2]
30572,6,14,8,76,95,[2]
30573,10,86,8,76,92,[2]
30574,14,86,8,76,88,[2]
30575,18,86,8,76,85,[2]
30576,22,86,8,76,82,[2]
30577,26,86,8,76,78,[2]
30578,30,86,8,76,75,[2]
30579,14,38,8,76,88,[2]
30580,18,86,8,76,86,[2]
30581,22,86,8,76,83,[2]
30582,26,86,8,76,79,[2]
30583,30,86,8,76,76,[2]
30584,34,86,8,76,73,[2]
30585,38,86,8,76,70,[2]
30586,16,24,8,76,87,[1]
30587,20,86,8,71,85,[2]
30588,24,86,6,76,82,[2]
30589,28,86,6,76,79,[2]
30590,32,86,6,76,76,[2]
30591,36,86,6,76,73,[2]
30592,40,86,6,76,70,[2]
30593,12,10,6,76,91,[2]
30594,16,86,6,76,88,[2]
30595,20,86,6,76,85,[2]
30596,24,86,6,76,82,[2]
30597,28,86,6,76,78,[2]
30598,32,86,6,76,75,[2]
30599,36,86,6,76,72,[2]
30600,10,14,6,76,92,[2]
30601,14,86,6,76,89,[2]
30603,0,76,4,76,100,[5]
30604,4,86,0,90,97,[2]
30605,8,86,6,76,93,[2]
30606,12,86,6,76,90,[2]
30607,16,86,6,76,87,[2]
30608,20,86,6,76,83,[2]
30609,24,86,6,76,80,[2]
30610,8,38,6,76,93,[2]
30611,12,86,6,76,90,[2]
30612,16,86,6,76,87,[2]
30613,20,86,6,76,84,[2]
30614,24,86,6,76,80,[2]
30615,28,86,6,76,77,[2]
30616,32,86,6,76,74,[2]
30617,14,33,6,76,89,[2]
30618,18,86,6,76,86,[2]
30619,22,86,6,76,83,[2]
30620,26,86,6,76,80,[2]
30621,30,86,6,76,77,[2]
30622,34,86,6,76,73,[2]
30623,38,86,6,76,70,[2]
30624,14,19,6,76,89,[2]
30625,18,86,6,76,85,[2]
30626,22,86,6,76,82,[2]
30627,26,86,6,76,79,[2]
30628,30,86,6,76,75,[2]
30629,34,86,6,76,72,[2]
30630,38,86,6,76,69,[2]
30631,20,33,6,76,84,[2]
30632,24,86,6,76,82,[2]
30633,28,86,6,76,79,[2]
30634,32,86,6,76,76,[4]
30635,36,86,6,86,73,[2]
30636,40,86,10,76,70,[2]
30637,44,86,10,76,67,[2]
30638,16,10,10,76,88,[2]
30639,20,86,10,76,84,[2]
30640,24,86,10,76,81,[2]
30641,28,86,10,76,78,[2]
30642,32,86,10,76,75,[2]
30643,36,86,10,76,72,[2]
30644,40,86,10,76,69,[2]
30645,16,19,10,76,88,[2]
30646,20,86,10,76,84,[2]
30647,24,86,10,76,81,[2]
30648,28,86,10,76,78,[2]
30649,32,86,10,76,75,[2]
30650,36,86,10,76,72,[2]
30651,40,86,10,76,69,[2]
30652,16,19,10,76,88,[2]
30653,20,86,10,76,83,[2]
30654,24,86,10,76,80,[2]
30655,28,86,10,76,77,[2]
30656,32,86,10,76,73,[2]
30657,36,86,10,76,70,[2]
30658,40,86,10,76,67,[2]
30659,24,38,10,76,80,[2]
30660,28,86,10,76,77,[2]
30661,32,86,10,76,74,[2]
30662,36,86,10,76,70,[2]
30663,40,86,10,76,67,[2]
30664,44,86,10,76,64,[2]
30665,48,86,10,76,61,[2]
30666,30,33,10,76,75,[2]
30667,34,86,10,76,72,[2]
30668,38,86,10,76,69,[2]
30669,42,86,10,76,66,[2]
30670,46,86,10,76,62,[2]
30671,50,86,10,76,59,[2]
30672,54,86,10,76,56,[2]
30673,36,33,10,76,70,[2]
30674,40,86,10,76,69,[2]
30675,44,86,10,76,66,[2]
30676,48,86,10,76,63,[2]
30677,52,86,10,76,60,[2]
30678,56,86,10,76,57,[2]
30679,60,86,10,76,54,[2]
30680,34,14,10,76,74,[2]
30681,38,86,10,76,71,[2]
30682,42,86,10,76,68,[2]
30683,46,86,10,76,65,[2]
30684,50,86,10,76,62,[2]
30685,54,86,10,76,59,[2]
30686,58,86,10,76,56,[2]
30687,30,10,10,76,77,[2]
30688,34,86,10,76,74,[2]
30689,38,86,10,76,71,[2]
30690,42,86,10,76,68,[2]
30691,46,86,10,76,65,[2]
30692,50,86,10,76,62,[2]
30693,54,86,10,76,58,[2]
30694,28,14,10,76,78,[2]
30695,32,86,10,76,74,[2]
30696,36,86,10,76,71,[2]
30697,40,86,10,76,68,[2]
30698,44,86,10,76,65,[2]
30699,48,86,10,76,61,[2]
30700,52,86,10,76,58,[2]
30701,32,29,10,76,74,[2]
30702,36,86,10,76,71,[2]
30704,0,76,4,76,100,[5]
30705,4,86,0,90,97,[2]
30706,8,86,6,76,93,[2]
30707,12,86,6,76,90,[2]
30708,16,86,6,76,87,[2]
30709,20,86,6,76,84,[2]
30710,24,86,6,76,80,[2]
30711,6,33,6,76,95,[2]
30712,10,86,6,76,92,[2]
30713,14,86,6,76,88,[2]
30714,18,86,6,76,85,[2]
30715,22,86,6,76,82,[2]
30716,26,86,6,76,78,[2]
30717,30,86,6,76,75,[2]
30718,14,38,6,76,88,[2]
30719,18,86,6,76,85,[2]
30720,22,86,6,76,82,[2]
30721,26,86,6,76,79,[2]
30722,30,86,6,76,75,[2]
30723,34,86,6,76,72,[2]
30724,38,86,6,76,69,[2]
30725,20,33,6,76,84,[2]
30726,24,86,6,76,80,[2]
30727,28,86,6,76,77,[2]
30728,32,86,6,76,74,[2]
30729,36,86,6,76,70,[2]
30730,40,86,6,76,67,[2]
30731,44,86,6,76,64,[2]
30732,26,33,6,76,79,[2]
30733,30,86,6,76,76,[2]
30734,34,86,6,76,73,[2]
30735,38,86,6,76,70,[2]
30736,42,86,6,76,67,[2]
30737,46,86,6,76,63,[2]
30738,50,86,6,76,60,[2]
30739,28,24,6,76,78,[2]
30740,32,86,6,76,76,[2]
30741,36,86,6,76,73,[2]
30742,40,86,6,76,70,[2]
30743,44,86,6,76,67,[2]
30744,48,86,6,76,64,[2]
30745,52,86,6,76,61,[2]
30746,24,10,6,76,82,[2]
30747,28,86,6,76,78,[2]
30748,32,86,6,76,75,[2]
30749,36,86,6,76,72,[2]
30750,40,86,6,76,69,[2]
30751,44,86,6,76,66,[2]
30752,48,86,6,76,63,[2]
30753,22,14,6,76,83,[2]
30754,26,86,6,76,79,[2]
30755,30,86,6,76,76,[2]
30756,34,86,6,76,73,[2]
30757,38,86,6,76,70,[2]
30758,42,86,6,76,67,[2]
30759,46,86,6,76,63,[2]
30760,24,24,6,76,81,[2]
30761,28,86,6,76,77,[2]
30762,32,86,6,76,73,[2]
30763,36,86,6,76,70,[2]
30764,40,86,6,76,67,[2]
30765,44,86,6,76,63,[2]
30766,48,86,6,76,60,[2]
30767,32,38,6,76,73,[2]
30768,36,86,6,76,70,[2]
30769,40,86,6,76,67,[2]
30770,44,86,6,76,64,[2]
30771,48,86,6,76,61,[2]
30772,52,86,6,76,57,[2]
30773,56,86,6,76,54,[2]
30774,38,33,6,76,69,[2]
30775,42,86,6,76,67,[2]
30776,46,86,6,76,63,[2]
30777,50,86,6,76,60,[2]
30778,54,86,6,76,57,[2]
30779,58,86,6,76,54,[2]
30780,62,86,6,76,51,[2]
30781,40,24,6,76,68,[2]
30782,44,86,6,76,64,[2]
30783,48,86,6,76,61,[2]
30784,52,86,6,76,57,[2]
30785,56,86,6,76,54,[2]
30786,60,86,6,76,51,[2]
30787,64,86,6,76,48,[2]
30788,46,33,6,76,62,[2]
30789,50,86,6,76,62,[2]
30790,54,86,6,76,58,[2]
30791,58,86,6,76,55,[2]
30792,62,86,6,76,52,[2]
30793,66,86,6,76,49,[2]
30794,70,86,6,76,46,[2]
30795,44,14,6,76,66,[2]
30796,48,86,6,76,62,[2]
30797,52,86,6,76,59,[2]
30798,56,86,6,76,56,[2]
30799,60,86,6,76,52,[2]
30800,64,86,6,76,49,[2]
30801,68,86,6,76,46,[2]
30802,46,24,6,76,63,[2]
30803,50,86,6,76,59,[2]
30805,0,76,4,76,100,[0]
30806,4,86,0,67,97,[2]
30807,4,76,0,86,97,[2]
30808,8,86,0,76,94,[2]
30809,12,86,0,76,90,[2]
30810,16,86,0,76,87,[2]
30811,20,86,0,76,84,[2]
30812,0,29,0,76,100,[2]
30813,4,86,0,76,97,[2]
30814,8,86,0,76,94,[2]
30815,12,86,0,76,91,[2]
30816,16,86,0,76,88,[2]
30817,20,86,0,76,85,[2]
30818,24,86,0,76,82,[2]
30819,0,19,0,76,100,[5]
30820,4,86,0,90,97,[2]
30821,8,86,6,76,93,[2]
30822,12,86,6,76,90,[2]
30823,16,86,6,76,87,[2]
30824,20,86,6,76,84,[2]
30825,24,86,6,76,80,[2]
30826,6,33,6,76,95,[2]
30827,10,86,6,76,92,[2]
30828,14,86,6,76,89,[2]
30829,18,86,6,76,86,[2]
30830,22,86,6,76,83,[2]
30831,26,86,6,76,79,[2]
30832,30,86,6,76,76,[2]
30833,8,24,6,76,94,[2]
30834,12,86,6,76,91,[2]
30835,16,86,6,76,88,[2]
30836,20,86,6,76,85,[2]
30837,24,86,6,76,82,[2]
30838,28,86,6,76,78,[2]
30839,32,86,6,76,75,[2]
30840,6,14,6,76,95,[2]
30841,10,86,6,76,92,[2]
30842,14,86,6,76,89,[2]
30843,18,86,6,76,86,[2]
30844,22,86,6,76,83,[2]
30845,26,86,6,76,80,[2]
30846,30,86,6,76,77,[2]
30847,4,14,6,76,97,[2]
30848,8,86,6,76,94,[2]
30849,12,86,6,76,91,[2]
30850,16,86,6,76,88,[2]
30851,20,86,6,76,85,[2]
30852,24,86,6,76,82,[2]
30853,28,86,6,76,79,[2]
30854,0,10,6,76,100,[3]
30855,4,86,6,81,97,[2]
30856,8,86,8,76,94,[2]
30857,12,86,8,76,91,[2]
30858,16,86,8,76,88,[2]
30859,20,86,8,76,85,[2]
30860,24,86,8,76,82,[2]
30861,0,19,8,76,100,[3]
30862,4,86,8,81,97,[2]
30863,8,86,10,76,93,[2]
30864,12,86,10,76,90,[2]
30865,16,86,10,76,87,[2]
30866,20,86,10,76,84,[2]
30867,24,86,10,76,80,[2]
30868,6,33,10,76,95,[2]
30869,10,86,10,76,92,[2]
30870,14,86,10,76,88,[2]
30871,18,86,10,76,85,[2]
30872,22,86,10,76,82,[2]
30873,26,86,10,76,78,[2]
30874,30,86,10,76,75,[2]
30875,14,38,10,76,88,[2]
30876,18,86,10,76,86,[2]
30877,22,86,10,76,83,[2]
30878,26,86,10,76,80,[2]
30879,30,86,10,76,77,[2]
30880,34,86,10,76,74,[2]
30881,38,86,10,76,71,[2]
30882,12,14,10,76,91,[2]
30883,16,86,10,76,88,[2]
30884,20,86,10,76,84,[2]
30885,24,86,10,76,81,[2]
30886,28,86,10,76,78,[2]
30887,32,86,10,76,75,[2]
30888,36,86,10,76,72,[2]
30889,12,19,10,76,91,[4]
30890,16,86,10,86,87,[2]
30891,20,86,14,76,84,[1]
30892,24,86,14,71,81,[2]
30893,28,86,12,76,78,[2]
30894,32,86,12,76,75,[2]
30895,36,86,12,76,71,[2]
30896,14,24,12,76,89,[2]
30897,18,86,12,76,86,[2]
30898,22,86,12,76,83,[2]
30899,26,86,12,76,80,[2]
30900,30,86,12,76,77,[2]
30901,34,86,12,76,73,[2]
30902,38,86,12,76,70,[2]
30903,14,19,12,76,89,[2]
30904,18,86,12,76,85,[2]
30906,0,76,4,76,100,[5]
30907,4,86,0,90,97,[2]
30908,8,86,6,76,94,[2]
30909,12,86,6,76,90,[2]
30910,16,86,6,76,87,[1]
30911,20,86,6,71,84,[2]
30912,24,86,4,76,81,[2]
30913,2,24,4,76,98,[2]
30914,6,86,4,76,95,[2]
30915,10,86,4,76,92,[2]
30916,14,86,4,76,88,[2]
30917,18,86,4,76,85,[2]
30918,22,86,4,76,82,[2]
30919,26,86,4,76,78,[2]
30920,10,38,4,76,92,[5]
30921,14,86,4,90,89,[2]
30922,18,86,10,76,86,[2]
30923,22,86,10,76,83,[2]
30924,26,86,10,76,80,[2]
30925,30,86,10,76,77,[2]
30926,34,86,10,76,74,[2]
30927,6,10,10,76,95,[2]
30928,10,86,10,76,92,[2]
30929,14,86,10,76,89,[2]
30930,18,86,10,76,86,[2]
30931,22,86,10,76,83,[2]
30932,26,86,10,76,80,[2]
30933,30,86,10,76,77,[2]
30934,6,19,10,76,95,[2]
30935,10,86,10,76,92,[2]
30936,14,86,10,76,89,[2]
30937,18,86,10,76,85,[2]
30938,22,86,10,76,82,[2]
30939,26,86,10,76,79,[2]
30940,30,86,10,76,75,[2]
30941,12,33,10,76,90,[2]
30942,16,86,10,76,87,[2]
30943,20,86,10,76,83,[2]
30944,24,86,10,76,80,[2]
30945,28,86,10,76,77,[2]
30946,32,86,10,76,73,[2]
30947,36,86,10,76,70,[2]
30948,20,38,10,76,83,[2]
30949,24,86,10,76,81,[2]
30950,28,86,10,76,78,[2]
30951,32,86,10,76,75,[2]
30952,36,86,10,76,72,[2]
30953,40,86,10,76,69,[2]
30954,44,86,10,76,66,[2]
30955,20,19,10,76,84,[2]
30956,24,86,10,76,81,[2]
30957,28,86,10,76,77,[2]
30958,32,86,10,76,74,[2]
30959,36,86,10,76,71,[2]
30960,40,86,10,76,68,[2]
30961,44,86,10,76,65,[2]
30962,24,29,10,76,81,[2]
30963,28,86,10,76,77,[2]
30964,32,86,10,76,74,[2]
30965,36,86,10,76,71,[2]
30966,40,86,10,76,68,[2]
30967,44,86,10,76,65,[2]
30968,48,86,10,76,61,[2]
30969,28,29,10,76,77,[2]
30970,32,86,10,76,74,[2]
30971,36,86,10,76,70,[2]
30972,40,86,10,76,67,[2]
30973,44,86,10,76,64,[2]
30974,48,86,10,76,61,[2]
30975,52,86,10,76,57,[2]
30976,34,33,10,76,72,[2]
30977,38,86,10,76,69,[2]
30978,42,86,10,76,66,[2]
30979,46,86,10,76,63,[2]
30980,50,86,10,76,60,[2]
30981,54,86,10,76,56,[2]
30982,58,86,10,76,53,[2]
30983,38,29,10,76,69,[2]
30984,42,86,10,76,67,[2]
30985,46,86,10,76,64,[2]
30986,50,86,10,76,61,[2]
30987,54,86,10,76,58,[2]
30988,58,86,10,76,55,[2]
30989,62,86,10,76,52,[2]
30990,38,19,10,76,70,[2]
30991,42,86,10,76,67,[2]
30992,46,86,10,76,64,[2]
30993,50,86,10,76,61,[2]
30994,54,86,10,76,58,[2]
30995,58,86,10,76,55,[2]
30996,62,86,10,76,52,[2]
30997,38,19,10,76,70,[2]
30998,42,86,10,76,65,[2]
30999,46,86,10,76,62,[2]
31000,50,86,10,76,58,[2]
31001,54,86,10,76,55,[2]
31002,58,86,10,76,52,[2]
31003,62,86,10,76,48,[2]
31004,46,38,10,76,62,[2]
31005,50,86,10,76,62,[2]
31007,0,76,4,76,100,[5]
31008,4,86,0,90,97,[2]
31009,8,86,6,76,94,[2]
31010,12,86,6,76,90,[2]
31011,16,86,6,76,87,[2]
31012,20,86,6,76,84,[2]
31013,24,86,6,76,81,[2]
31014,4,29,6,76,97,[2]
31015,8,86,6,76,93,[2]
31016,12,86,6,76,90,[2]
31017,16,86,6,76,87,[2]
31018,20,86,6,76,83,[2]
31019,24,86,6,76,80,[2]
31020,28,86,6,76,77,[1]
31021,12,38,6,71,90,[2]
31022,16,86,4,76,87,[2]
31023,20,86,4,76,84,[2]
31024,24,86,4,76,81,[2]
31025,28,86,4,76,77,[2]
31026,32,86,4,76,74,[2]
31027,36,86,4,76,71,[2]
31028,16,29,4,76,87,[2]
31029,20,86,4,76,84,[2]
31030,24,86,4,76,80,[2]
31031,28,86,4,76,77,[2]
31032,32,86,4,76,74,[2]
31033,36,86,4,76,70,[2]
31034,40,86,4,76,67,[2]
31035,22,33,4,76,82,[2]
31036,26,86,4,76,79,[2]
31037,30,86,4,76,76,[2]
31038,34,86,4,76,73,[2]
31039,38,86,4,76,70,[2]
31040,42,86,4,76,67,[2]
31041,46,86,4,76,63,[2]
31042,24,24,4,76,81,[2]
31043,28,86,4,76,77,[2]
31044,32,86,4,76,74,[2]
31045,36,86,4,76,70,[2]
31046,40,86,4,76,67,[2]
31047,44,86,4,76,64,[2]
31048,48,86,4,76,61,[2]
31049,30,33,4,76,75,[2]
31050,34,86,4,76,73,[2]
31051,38,86,4,76,69,[2]
31052,42,86,4,76,66,[2]
31053,46,86,4,76,63,[2]
31054,50,86,4,76,60,[2]
31055,54,86,4,76,56,[2]
31056,34,29,4,76,73,[2]
31057,38,86,4,76,70,[2]
31058,42,86,4,76,67,[2]
31059,46,86,4,76,63,[2]
31060,50,86,4,76,60,[2]
31061,54,86,4,76,57,[2]
31062,58,86,4,76,54,[2]
31063,36,24,4,76,71,[2]
31064,40,86,4,76,69,[2]
31065,44,86,4,76,66,[2]
31066,48,86,4,76,63,[2]
31067,52,86,4,76,60,[2]
31068,56,86,4,76,57,[2]
31069,60,86,4,76,54,[2]
31070,34,14,4,76,74,[2]
31071,38,86,4,76,69,[2]
31072,42,86,4,76,66,[2]
31073,46,86,4,76,62,[2]
31074,50,86,4,76,59,[2]
31075,54,86,4,76,56,[2]
31076,58,86,4,76,52,[2]
31077,40,33,4,76,67,[3]
31078,44,86,4,81,64,[2]
31079,48,86,6,76,61,[2]
31080,52,86,6,76,57,[2]
31081,56,86,6,76,54,[2]
31082,60,86,6,76,51,[2]
31083,64,86,6,76,48,[2]
31084,46,33,6,76,62,[2]
31085,50,86,6,76,62,[2]
31086,54,86,6,76,58,[2]
31087,58,86,6,76,55,[2]
31088,62,86,6,76,52,[2]
31089,66,86,6,76,49,[2]
31090,70,86,6,76,46,[2]
31091,44,14,6,76,66,[2]
31092,48,86,6,76,62,[2]
31093,52,86,6,76,59,[2]
31094,56,86,6,76,56,[2]
31095,60,86,6,76,53,[2]
31096,64,86,6,76,50,[2]
31097,68,86,6,76,47,[2]
31098,44,19,6,76,66,[2]
31099,48,86,6,76,62,[2]
31100,52,86,6,76,59,[2]
31101,56,86,6,76,56,[2]
31102,60,86,6,76,53,[2]
31103,64,86,6,76,50,[2]
31104,68,86,6,76,47,[2]
31105,44,19,6,76,66,[2]
31106,48,86,6,76,61,[2]
31108,0,76,4,76,100,[3]
31109,4,86,0,81,97,[2]
31110,8,86,2,76,93,[2]
31111,12,86,2,76,90,[2]
31112,16,86,2,76,87,[2]
31113,20,86,2,76,83,[2]
31114,24,86,2,76,80,[2]
31115,8,38,2,76,93,[2]
31116,12,86,2,76,90,[2]
31117,16,86,2,76,87,[2]
31118,20,86,2,76,84,[2]
31119,24,86,2,76,81,[2]
31120,28,86,2,76,78,[2]
31121,32,86,2,76,75,[2]
31122,10,24,2,76,92,[2]
31123,14,86,2,76,89,[2]
31124,18,86,2,76,86,[2]
31125,22,86,2,76,83,[2]
31126,26,86,2,76,79,[2]
31127,30,86,2,76,76,[2]
31128,34,86,2,76,73,[2]
31129,12,24,2,76,90,[2]
31130,16,86,2,76,88,[2]
31131,20,86,2,76,85,[2]
31132,24,86,2,76,82,[2]
31133,28,86,2,76,78,[2]
31134,32,86,2,76,75,[2]
31135,36,86,2,76,72,[2]
31136,10,14,2,76,92,[2]
31137,14,86,2,76,89,[2]
31138,18,86,2,76,86,[2]
31139,22,86,2,76,83,[2]
31140,26,86,2,76,80,[2]
31141,30,86,2,76,77,[2]
31142,34,86,2,76,74,[2]
31143,6,10,2,76,95,[2]
31144,10,86,2,76,92,[2]
31145,14,86,2,76,89,[2]
31146,18,86,2,76,86,[2]
31147,22,86,2,76,83,[2]
31148,26,86,2,76,79,[2]
31149,30,86,2,76,76,[2]
31150,8,24,2,76,94,[2]
31151,12,86,2,76,90,[2]
31152,16,86,2,76,87,[2]
31153,20,86,2,76,84,[2]
31154,24,86,2,76,81,[2]
31155,28,86,2,76,78,[2]
31156,32,86,2,76,75,[2]
31157,10,24,2,76,92,[2]
31158,14,86,2,76,89,[2]
31159,18,86,2,76,85,[2]
31160,22,86,2,76,82,[2]
31161,26,86,2,76,79,[2]
31162,30,86,2,76,75,[2]
31163,34,86,2,76,72,[2]
31164,16,33,2,76,87,[2]
31165,20,86,2,76,84,[2]
31166,24,86,2,76,80,[2]
31167,28,86,2,76,77,[2]
31168,32,86,2,76,74,[2]
31169,36,86,2,76,70,[2]
31170,40,86,2,76,67,[2]
31171,22,33,2,76,82,[2]
31172,26,86,2,76,80,[2]
31173,30,86,2,76,77,[2]
31174,34,86,2,76,74,[2]
31175,38,86,2,76,71,[2]
31176,42,86,2,76,68,[2]
31177,46,86,2,76,65,[2]
31178,20,14,2,76,85,[2]
31179,24,86,2,76,81,[2]
31180,28,86,2,76,78,[2]
31181,32,86,2,76,75,[2]
31182,36,86,2,76,72,[2]
31183,40,86,2,76,69,[1]
31184,44,86,2,71,66,[2]
31185,20,19,0,76,84,[2]
31186,24,86,0,76,81,[2]
31187,28,86,0,76,78,[2]
31188,32,86,0,76,75,[2]
31189,36,86,0,76,71,[2]
31190,40,86,0,76,68,[2]
31191,44,86,0,76,65,[2]
31192,22,24,0,76,83,[2]
31193,26,86,0,76,78,[2]
31194,30,86,0,76,75,[1]
31195,34,86,0,71,72,[2]
31196,36,81,0,81,70,[2]
31197,40,86,0,76,67,[2]
31198,44,86,0,76,63,[2]
31199,28,38,0,76,77,[2]
31200,32,86,0,76,75,[2]
31201,36,86,0,76,72,[2]
31202,40,86,0,76,69,[2]
31203,44,86,0,76,66,[2]
31204,48,86,0,76,63,[2]
31205,52,86,0,76,60,[2]
31206,26,14,0,76,80,[2]
31207,30,86,0,76,76,[2]
31209,0,76,4,76,100,[5]
31210,4,86,0,90,97,[2]
31211,8,86,6,76,93,[2]
31212,12,86,6,76,90,[2]
31213,16,86,6,76,87,[2]
31214,20,86,6,76,84,[2]
31215,24,86,6,76,80,[2]
31216,6,33,6,76,95,[2]
31217,10,86,6,76,92,[2]
31218,14,86,6,76,89,[2]
